[0.001, 0.6, 0.2, 0.7, 0.7]	2.2948 	2.2896 	2.2782 	2.2569 	2.2292 	2.1989 	2.1730 	2.1268 	2.1024 	2.0552 	2.0205 	1.9861 	1.9732 	1.9321 	1.9215 	1.8984 	1.8801 	1.8566 	1.8681 	1.8335 	1.8154 	1.8056 	1.8176 	1.7833 	1.7808 	1.7777 	1.7556 	1.7730 	1.7808 	1.7873 	1.7354 	1.7094 	1.7036 	1.6977 	1.6770 	1.7142 	1.6686 	1.6477 	1.6504 	1.6439 	1.6621 	1.7110 	1.6005 	1.5992 	1.5821 	1.5772 	1.5839 	1.5619 	1.5498 	1.5796 	1.5688 	1.5396 	1.5348 	1.5165 	1.5409 	1.5074 	1.4943 	1.4960 	1.4875 	1.4851 	1.5741 	1.5126 	1.4631 	1.4602 	1.4507 	1.4777 	1.4452 	1.4570 	1.4487 	1.4596 	1.4255 	1.4444 	1.4166 	1.4423 	1.4046 	1.4109 	1.4124 	1.4082 	1.4047 	1.4439 	1.4203 	1.3997 	1.3815 	1.3714 	1.3721 	1.4099 	1.3839 	1.4001 	1.3587 	1.3766 	1.3833 	1.3506 	1.3796 	1.3607 	1.3500 	1.3655 	1.3583 	1.3282 	1.3514 	1.3435 	
[0.001, 0.6, 0.3718658259419676, 0.4110195957778345, 0.2]	2.2725 	2.2061 	2.0820 	2.0050 	1.9406 	1.8879 	1.8559 	1.7997 	1.7668 	1.7749 	1.7142 	1.6827 	1.6604 	1.6953 	1.6099 	1.6840 	1.6006 	1.5527 	1.5494 	1.5398 	1.5432 	1.5046 	1.5325 	1.4996 	1.4851 	1.4774 	1.4941 	1.4613 	1.4420 	1.4675 	1.4447 	1.4274 	1.4166 	1.4081 	1.3980 	1.4091 	1.4250 	1.3756 	1.4124 	1.3794 	1.3746 	1.3865 	1.3704 	1.3583 	1.3432 	1.3415 	1.3612 	1.3211 	1.3412 	1.3108 	1.3097 	1.3015 	1.3094 	1.3024 	1.3060 	1.2788 	1.2948 	1.2736 	1.2714 	1.2699 	1.2577 	1.2809 	1.2873 	1.2513 	1.3182 	1.2370 	1.2316 	1.2389 	1.2219 	1.2277 	1.2193 	1.2323 	1.2229 	1.2296 	1.2043 	1.2040 	1.1922 	1.1881 	1.1864 	1.2198 	1.2279 	1.1832 	1.1788 	1.1718 	1.1728 	1.1727 	1.1568 	1.1658 	1.1569 	1.1557 	1.1423 	1.1493 	1.1370 	1.1495 	1.1298 	1.1408 	1.1327 	1.1582 	1.1287 	1.1140 	
[0.001, 0.6, 0.3450717270380986, 0.45623357849228674, 0.3046627531103655]	2.2752 	2.2213 	2.1113 	2.0269 	1.9733 	1.9139 	1.8722 	1.8341 	1.7995 	1.7679 	1.7438 	1.7631 	1.6970 	1.6692 	1.6493 	1.6309 	1.6077 	1.5943 	1.5767 	1.5640 	1.5566 	1.5383 	1.5373 	1.5152 	1.5080 	1.5132 	1.4928 	1.4817 	1.4760 	1.4701 	1.4377 	1.4349 	1.4170 	1.4174 	1.4016 	1.3984 	1.3954 	1.3877 	1.3782 	1.3678 	1.3580 	1.3510 	1.3442 	1.3413 	1.3290 	1.3310 	1.3290 	1.3092 	1.3246 	1.3163 	1.2966 	1.2900 	1.3016 	1.2857 	1.3005 	1.2788 	1.2736 	1.2734 	1.2587 	1.2523 	1.2839 	1.2500 	1.2536 	1.2353 	1.2281 	1.2205 	1.2413 	1.2250 	1.2176 	1.2215 	1.2104 	1.2316 	1.2017 	1.2079 	1.2325 	1.1877 	1.1857 	1.1915 	1.1826 	1.1738 	1.1805 	1.1841 	1.1793 	1.1702 	1.1668 	1.1855 	1.1874 	1.1867 	1.1649 	1.1656 	1.1965 	1.1518 	1.1350 	1.1578 	1.1389 	1.1740 	1.1342 	1.1140 	1.1074 	1.1591 	
[0.1, 0.6, 0.35742865950256947, 0.458861590567406, 0.2791490808254805]	2.3033 	2.3038 	2.0030 	1.6560 	1.4315 	1.4336 	1.3753 	1.2747 	1.1070 	1.1162 	1.0715 	0.9916 	1.1300 	0.8695 	0.9317 	0.9136 	0.8883 	0.8201 	0.8791 	0.8042 	0.8081 	0.9454 	0.7400 	0.7384 	0.7491 	0.8389 	0.7321 	0.7543 	0.7202 	0.7372 	0.8703 	0.7452 	0.7292 	0.7779 	0.7025 	0.7045 	0.7534 	0.7074 	0.6912 	0.6848 	0.7305 	0.7161 	0.7431 	0.6888 	0.7086 	0.6627 	0.6943 	0.6789 	0.8589 	0.6931 	0.7034 	0.7298 	0.6879 	0.7478 	0.7342 	0.6885 	0.7077 	0.7241 	0.7518 	0.7512 	0.7053 	0.6605 	0.6927 	0.6983 	0.6858 	0.6903 	0.6814 	0.6960 	0.6919 	0.6943 	0.6884 	0.6870 	0.7908 	0.6865 	0.6830 	0.6930 	0.7228 	0.7160 	0.7052 	0.6875 	0.6798 	0.6814 	0.7136 	0.6969 	0.6861 	0.6997 	0.6898 	0.7412 	0.6436 	0.6817 	0.6888 	0.7296 	0.7223 	0.6875 	0.7209 	0.6944 	0.7076 	0.6734 	0.6880 	0.6859 	
[0.001, 0.6, 0.2, 0.2, 0.2]	2.2688 	2.1941 	2.0349 	1.9469 	1.8865 	1.8401 	1.7953 	1.7531 	1.7203 	1.6888 	1.6649 	1.6324 	1.6098 	1.6247 	1.5594 	1.5473 	1.5296 	1.5227 	1.4863 	1.4956 	1.4590 	1.4492 	1.4533 	1.4291 	1.4126 	1.4227 	1.3993 	1.3882 	1.3763 	1.3716 	1.3886 	1.3463 	1.3548 	1.3461 	1.3345 	1.3401 	1.3111 	1.2995 	1.3030 	1.2919 	1.2862 	1.2837 	1.2709 	1.2667 	1.2538 	1.2507 	1.2547 	1.2507 	1.2322 	1.2311 	1.2211 	1.2197 	1.2423 	1.2072 	1.2057 	1.1900 	1.2009 	1.1901 	1.1816 	1.1871 	1.1736 	1.1761 	1.1587 	1.1569 	1.1597 	1.1458 	1.1347 	1.1395 	1.1308 	1.1214 	1.1208 	1.1152 	1.1406 	1.1050 	1.0995 	1.0902 	1.1081 	1.0843 	1.0771 	1.0780 	1.0729 	1.0753 	1.0920 	1.0752 	1.0548 	1.0596 	1.0574 	1.0489 	1.0537 	1.0353 	1.0349 	1.0538 	1.0242 	1.0299 	1.0222 	1.0153 	1.0111 	1.0093 	1.0027 	1.0142 	
[0.1, 0.6, 0.5405978203972447, 0.5580569281437261, 0.2]	2.3002 	2.3009 	2.3033 	2.3038 	2.3033 	2.3032 	2.3027 	2.3030 	2.3033 	2.3030 	2.3034 	2.3030 	2.3030 	2.3027 	2.3030 	2.3031 	2.3034 	2.3035 	2.3034 	2.3029 	2.3030 	2.3034 	2.3029 	2.3032 	2.3032 	2.3031 	2.3031 	2.3030 	2.3030 	2.3032 	2.3031 	2.3034 	2.3029 	2.3026 	2.3028 	2.3037 	2.3035 	2.3028 	2.3029 	2.3030 	2.3034 	2.3027 	2.3028 	2.3031 	2.3035 	2.3041 	2.3031 	2.3035 	2.3030 	2.3034 	2.3025 	2.3033 	2.3030 	2.3028 	2.3032 	2.3030 	2.3027 	2.3029 	2.3026 	2.3034 	2.3031 	2.3032 	2.3032 	2.3029 	2.3034 	2.3029 	2.3032 	2.3029 	2.3028 	2.3029 	2.3033 	2.3030 	2.3033 	2.3031 	2.3029 	2.3030 	2.3035 	2.3027 	2.3030 	2.3029 	2.3030 	2.3029 	2.3035 	2.3031 	2.3031 	2.3033 	2.3033 	2.3034 	2.3027 	2.3035 	2.3031 	2.3030 	2.3033 	2.3027 	2.3036 	2.3033 	2.3028 	2.3029 	2.3030 	2.3035 	
[0.001, 0.6766457925453251, 0.2751133336981674, 0.3955278845761831, 0.2932770015165689]	2.2408 	2.1006 	2.0084 	1.9292 	1.8941 	1.7920 	1.7463 	1.7155 	1.6858 	1.6846 	1.6902 	1.6256 	1.5745 	1.5489 	1.5443 	1.5175 	1.5016 	1.4784 	1.4871 	1.4657 	1.4373 	1.4356 	1.4164 	1.4077 	1.3993 	1.4044 	1.3761 	1.3744 	1.3564 	1.3771 	1.3528 	1.3462 	1.3410 	1.3633 	1.3176 	1.3346 	1.3106 	1.3164 	1.2996 	1.3265 	1.2888 	1.2754 	1.2712 	1.2624 	1.2677 	1.2835 	1.2534 	1.2403 	1.2345 	1.2344 	1.2302 	1.2266 	1.2137 	1.2171 	1.2046 	1.1894 	1.1880 	1.1793 	1.1858 	1.1905 	1.1816 	1.1771 	1.1514 	1.1776 	1.1489 	1.1477 	1.1482 	1.1415 	1.1243 	1.1171 	1.1140 	1.1096 	1.1059 	1.1045 	1.0994 	1.1020 	1.0800 	1.1046 	1.0772 	1.0799 	1.0770 	1.0669 	1.0594 	1.0725 	1.0585 	1.0535 	1.0467 	1.0493 	1.0389 	1.0332 	1.0453 	1.0273 	1.0233 	1.0254 	1.0180 	1.0426 	1.0185 	1.0116 	1.0128 	1.0093 	
[0.021251467576750935, 0.6319333130093158, 0.36279233876968886, 0.21233810521463264, 0.2479842628722833]	1.6643 	1.4624 	1.3570 	1.2663 	1.2507 	1.1274 	1.2021 	1.0468 	1.0109 	1.0207 	0.8728 	0.8932 	0.9247 	0.9004 	0.8172 	0.8038 	0.7650 	0.7739 	0.7235 	0.7219 	0.7096 	0.7095 	0.7179 	0.7118 	0.7532 	0.8238 	0.6727 	0.7123 	0.6797 	0.6855 	0.6874 	0.6706 	0.7132 	0.7075 	0.6892 	0.6762 	0.6852 	0.6881 	0.7311 	0.6894 	0.7362 	0.6890 	0.7533 	0.7221 	0.7348 	0.6901 	0.7615 	0.7063 	0.7342 	0.6956 	0.7012 	0.7409 	0.7450 	0.7463 	0.7252 	0.7453 	0.7523 	0.7885 	0.7687 	0.7641 	0.7723 	0.7717 	0.7714 	0.7693 	0.7868 	0.7853 	0.7926 	0.8119 	0.7937 	0.8230 	0.8242 	0.8000 	0.7952 	0.8036 	0.8298 	0.8658 	0.8186 	0.8214 	0.8165 	0.8320 	0.8204 	0.8641 	0.8196 	0.8311 	0.8512 	0.8323 	0.8639 	0.8330 	0.8804 	0.8439 	0.8741 	0.8710 	0.8318 	0.8284 	0.8829 	0.8535 	0.8767 	0.8529 	0.8580 	0.8658 	
[0.1, 0.6, 0.23874652623346587, 0.3936472626036864, 0.32617126996325035]	2.0516 	1.6763 	1.4741 	1.3142 	1.2008 	1.1284 	1.0613 	1.0999 	0.9692 	0.9455 	0.9389 	0.8958 	0.8846 	0.8278 	0.7755 	0.9074 	0.8611 	0.8225 	0.7639 	0.7450 	0.7942 	0.7179 	0.7376 	0.8241 	0.7688 	0.7060 	0.7518 	0.7066 	0.7218 	0.7069 	0.6966 	0.7045 	0.7065 	0.7455 	0.7092 	0.7248 	0.7340 	0.7512 	0.7190 	0.6960 	0.6852 	0.6836 	0.7459 	0.6758 	0.7185 	0.6791 	0.7324 	0.7122 	0.7231 	0.7175 	0.7178 	0.6814 	0.6898 	0.7257 	0.7146 	0.6795 	0.7321 	0.6981 	0.7097 	0.7493 	0.7479 	0.6821 	0.7367 	0.6919 	0.7723 	0.7381 	0.7186 	0.7046 	0.7645 	0.7560 	0.7215 	0.7360 	0.6999 	0.7016 	0.7445 	0.7722 	0.7230 	0.7025 	0.7082 	0.7047 	0.7338 	0.7182 	0.7119 	0.7263 	0.7380 	0.7132 	0.7164 	0.7415 	0.7168 	0.7451 	0.6986 	0.7296 	0.8343 	0.7445 	0.7428 	0.7083 	0.7104 	0.7164 	0.7241 	0.7322 	
[0.1, 0.6, 0.22489680409907095, 0.39108123695330477, 0.3335064081810867]	2.0129 	2.2616 	1.8603 	1.7338 	1.5979 	1.5715 	1.2800 	1.2840 	1.2462 	1.0905 	0.9681 	1.0115 	1.0107 	0.9186 	0.8207 	0.8951 	0.8640 	0.8414 	0.8858 	0.9849 	0.7944 	0.7888 	0.7435 	0.7393 	0.7500 	0.7201 	0.7595 	0.7333 	0.7160 	0.7952 	0.7546 	0.7583 	0.7616 	0.7477 	0.7166 	0.7458 	0.6669 	0.7299 	0.7794 	0.7248 	0.7239 	0.7135 	0.6951 	0.7907 	0.7804 	0.7128 	0.6783 	0.7322 	0.7187 	0.7290 	0.7314 	0.7173 	0.7766 	0.6988 	0.7029 	0.7081 	0.7111 	0.7042 	0.6877 	0.7156 	0.7097 	0.7337 	0.7263 	0.7103 	0.7254 	0.7079 	0.7322 	0.7267 	0.7174 	0.7414 	0.7044 	0.7435 	0.8138 	0.7132 	0.7150 	0.7252 	0.7057 	0.7181 	0.7532 	0.7370 	0.7665 	0.7293 	0.7293 	0.7054 	0.7368 	0.7357 	0.7664 	0.7171 	0.7177 	0.7159 	0.7265 	0.7794 	0.7113 	0.7570 	0.7130 	0.7453 	0.7256 	0.6988 	0.7078 	0.7255 	
[0.1, 0.6, 0.20294489517628878, 0.3836747667593, 0.3410218969727387]	2.3051 	2.1250 	1.9032 	1.5536 	1.4196 	1.3462 	1.2142 	1.1766 	1.2084 	1.2181 	0.9515 	0.9721 	0.8984 	0.8658 	0.8480 	0.9023 	0.8390 	0.8464 	0.7523 	0.7503 	0.8173 	0.7984 	0.7598 	0.7337 	0.7013 	0.7603 	0.7297 	0.7134 	0.6816 	0.6990 	0.7301 	0.7076 	0.6707 	0.7102 	0.7397 	0.6954 	0.7341 	0.7291 	0.6979 	0.7453 	0.7719 	0.7216 	0.7636 	0.6735 	0.8242 	0.7031 	0.7266 	0.7015 	0.7758 	0.7026 	0.7078 	0.6726 	0.7390 	0.6886 	0.7225 	0.7185 	0.7197 	0.7362 	0.7436 	0.7189 	0.7165 	0.7177 	0.7354 	0.7718 	0.7410 	0.7674 	0.7507 	0.6920 	0.7573 	0.7332 	0.7226 	0.7306 	0.7362 	0.7177 	0.7318 	0.7574 	0.7346 	0.7338 	0.7129 	0.7458 	0.7397 	0.7612 	0.7422 	0.7761 	0.7314 	0.7338 	0.7331 	0.7513 	0.7432 	0.7473 	0.7599 	0.8631 	0.7300 	0.7359 	0.7438 	0.8078 	0.7482 	0.7385 	0.7193 	0.7545 	
[0.1, 0.6, 0.2, 0.3721323907378644, 0.3445378549948531]	1.9796 	1.6918 	1.5242 	1.4106 	1.2192 	1.1216 	1.3246 	1.0532 	1.0302 	0.9062 	0.9093 	0.8341 	0.8321 	0.8025 	0.7881 	0.8147 	0.7677 	0.7783 	0.7545 	0.7319 	0.7399 	0.7350 	0.7627 	0.7455 	0.7555 	0.7202 	0.7327 	0.7275 	0.6974 	0.8101 	0.7452 	0.7249 	0.7289 	0.7408 	0.7379 	0.7328 	0.7256 	0.7303 	0.7123 	0.7659 	0.7207 	0.7155 	0.7155 	0.7454 	0.7065 	0.7152 	0.7121 	0.7536 	0.7590 	0.7364 	0.7346 	0.7622 	0.7317 	0.7186 	0.7171 	0.7287 	0.7366 	0.7122 	0.7639 	0.7009 	0.7877 	0.7704 	0.7305 	0.7077 	0.8083 	0.7320 	0.7383 	0.7498 	0.7262 	0.7552 	0.7659 	0.7498 	0.7359 	0.7649 	0.7427 	0.7225 	0.7051 	0.7552 	0.7432 	0.7395 	0.7740 	0.7496 	0.7436 	0.7628 	0.7585 	0.7420 	0.7674 	0.7680 	0.7949 	0.7677 	0.7592 	0.7761 	0.7683 	0.7365 	0.7347 	0.7426 	0.7761 	0.7594 	0.7880 	0.7500 	
[0.1, 0.6, 0.2, 0.3567038083113408, 0.35297043095120223]	2.2685 	1.9464 	1.5473 	1.4213 	1.2990 	1.2894 	1.0496 	1.0306 	0.9658 	1.0015 	0.9639 	0.8889 	0.8556 	0.9223 	0.7878 	0.8191 	0.8230 	0.7635 	0.7370 	0.8081 	0.7693 	0.7739 	0.7777 	0.7707 	0.7396 	0.7799 	0.7235 	0.8181 	0.7637 	0.7712 	0.7403 	0.7594 	0.7962 	0.7407 	0.7315 	0.7443 	0.7335 	0.7611 	0.7669 	0.7161 	0.7373 	0.7586 	0.8240 	0.7728 	0.7381 	0.7614 	0.7284 	0.7878 	0.7218 	0.7455 	0.7732 	0.8210 	0.7493 	0.7395 	0.7335 	0.7351 	0.7687 	0.7726 	0.7690 	0.7609 	0.7365 	0.8435 	0.7645 	0.7738 	0.7685 	0.7460 	0.7570 	0.7449 	0.7680 	0.7575 	0.7515 	0.7535 	0.7849 	0.7295 	0.7745 	0.7966 	0.7514 	0.8069 	0.7480 	0.7883 	0.8014 	0.7785 	0.8629 	0.7974 	0.7546 	0.7901 	0.7919 	0.8506 	0.7614 	0.7856 	0.7646 	0.7566 	0.8049 	0.7779 	0.8550 	0.7718 	0.7971 	0.7760 	0.8000 	0.7567 	
[0.1, 0.6, 0.2, 0.7, 0.7]	2.3038 	2.0829 	1.9642 	1.9230 	2.0583 	1.7684 	1.6496 	1.5712 	1.5526 	1.5040 	1.4862 	1.4747 	1.4368 	1.4045 	1.3376 	1.2670 	1.3280 	1.2625 	1.2355 	1.2053 	1.1441 	1.1350 	1.1094 	1.1036 	1.1969 	1.0843 	1.1806 	1.1232 	1.1070 	1.0495 	1.0074 	1.0839 	1.0480 	1.1071 	1.0312 	1.0018 	1.0744 	1.0737 	1.0180 	1.0054 	0.9941 	0.9576 	1.0236 	0.9656 	1.0259 	1.1386 	1.0074 	0.9649 	0.9776 	0.9951 	0.9824 	0.9902 	0.9737 	0.9726 	0.9554 	0.9410 	0.9529 	1.0413 	0.9595 	1.0373 	0.9695 	0.9606 	0.9852 	0.9597 	0.9681 	0.9956 	0.9411 	0.9525 	0.9377 	0.9101 	0.9863 	0.9401 	0.9630 	0.9120 	0.9216 	0.9170 	0.9291 	0.8986 	0.8949 	0.9418 	0.8877 	0.9747 	0.9695 	0.9840 	0.9694 	0.9394 	0.9371 	0.9160 	0.9264 	0.9165 	0.9269 	1.0335 	0.8966 	0.8635 	0.9040 	0.9017 	0.9261 	0.9272 	0.9235 	0.9426 	
[0.1, 0.6, 0.2, 0.4120916352077711, 0.5346836099631204]	2.3037 	1.8711 	1.5886 	1.4883 	1.4435 	1.6589 	1.2195 	1.6310 	1.1165 	1.1518 	1.0627 	0.9767 	1.0224 	0.8820 	0.8938 	1.0195 	0.9634 	0.8324 	0.8004 	0.8338 	0.8095 	0.7788 	0.8056 	0.8347 	0.8127 	0.8904 	0.7602 	0.7419 	0.7361 	0.7436 	0.7782 	0.7446 	0.7467 	0.7741 	0.7823 	0.7653 	0.7172 	0.7392 	0.6977 	0.7414 	0.7205 	0.7144 	0.7133 	0.7145 	0.7337 	0.7048 	0.7227 	0.7291 	0.7319 	0.7006 	0.6943 	0.8432 	0.7178 	0.8075 	0.7323 	0.7764 	0.7317 	0.7084 	0.7176 	0.6948 	0.7243 	0.6998 	0.6818 	0.6888 	0.7156 	0.7641 	0.6926 	0.7249 	0.7253 	0.7036 	0.6784 	0.7110 	0.8026 	0.7444 	0.7133 	0.6790 	0.7499 	0.7245 	0.7052 	0.7454 	0.6781 	0.7342 	0.6897 	0.7351 	0.6934 	0.7527 	0.7417 	0.7079 	0.6781 	0.6853 	0.7353 	0.7016 	0.7612 	0.6966 	0.9096 	0.7044 	0.6999 	0.6708 	0.7098 	0.7078 	
[0.1, 0.6, 0.2, 0.40473325933212123, 0.5699771549899091]	2.2922 	2.3032 	2.3081 	2.3025 	1.8770 	1.5970 	1.4782 	1.3887 	1.2574 	1.5413 	1.1373 	1.1155 	1.0995 	1.0442 	0.9917 	0.9202 	0.9553 	0.9192 	0.9264 	0.8787 	0.8944 	0.8272 	0.7991 	0.7692 	0.8292 	0.7921 	0.7902 	0.7624 	0.8254 	0.7672 	0.7573 	0.7205 	0.7515 	0.8153 	0.7326 	0.7470 	0.7552 	0.7146 	0.7337 	0.7238 	0.8068 	0.8099 	0.7505 	0.6958 	0.7418 	0.7040 	0.7463 	0.7068 	0.7185 	0.7281 	0.6882 	0.7310 	0.7235 	0.6906 	0.8329 	0.6890 	0.7171 	0.7193 	0.7357 	0.7246 	0.8100 	0.6981 	0.6960 	0.6892 	0.7298 	0.6695 	0.7205 	0.6989 	0.6970 	0.7838 	0.6962 	0.6998 	0.7043 	0.7336 	0.6924 	0.6737 	0.7275 	0.6955 	0.7170 	0.6645 	0.7190 	0.6822 	0.6607 	0.6930 	0.6877 	0.6759 	0.7379 	0.7727 	0.6738 	0.6904 	0.6966 	0.7241 	0.6819 	0.7025 	0.7736 	0.7567 	0.7066 	0.6797 	0.6823 	0.6705 	
[0.1, 0.6, 0.2, 0.3731125554456712, 0.7]	2.3033 	2.2939 	2.3030 	2.3029 	2.3030 	2.3031 	2.3031 	2.3030 	2.3032 	2.3031 	2.3029 	2.3036 	2.3030 	2.3032 	2.3031 	2.3032 	2.3027 	2.3032 	2.3034 	2.3031 	2.3034 	2.3032 	2.3029 	2.3026 	2.3029 	2.3039 	2.3025 	2.3034 	2.3032 	2.3031 	2.3032 	2.3031 	2.3023 	2.3033 	2.3028 	2.3048 	2.3028 	2.3036 	2.3028 	2.3040 	2.3027 	2.3016 	2.3030 	2.3036 	2.3029 	2.3029 	2.3032 	2.3029 	2.3029 	2.3028 	2.3030 	2.3031 	2.3035 	2.3028 	2.3028 	2.3033 	2.3031 	2.3031 	2.3029 	2.3026 	2.3035 	2.3026 	2.3033 	2.3029 	2.3031 	2.3030 	2.3028 	2.3032 	2.3027 	2.3031 	2.3032 	2.3032 	2.3029 	2.3033 	2.3028 	2.3027 	2.3029 	2.3031 	2.3030 	2.3030 	2.3027 	2.3036 	2.3031 	2.3028 	2.3027 	2.3029 	2.3031 	2.3027 	2.3028 	2.3032 	2.3028 	2.3035 	2.3029 	2.3032 	2.3032 	2.3032 	2.3029 	2.3031 	2.3033 	2.3027 	
[0.1, 0.6, 0.2, 0.4371293106085428, 0.3213115139541333]	2.2978 	2.2898 	2.0106 	2.2710 	2.0896 	1.7080 	1.5105 	1.4310 	1.4610 	1.3967 	1.1914 	1.2876 	1.1336 	1.0838 	1.0121 	1.0692 	0.9196 	0.9347 	0.8405 	0.8552 	0.8183 	0.8034 	0.7986 	0.8150 	0.7890 	0.8013 	0.7946 	0.8808 	0.7692 	0.7672 	0.8163 	0.7629 	0.7856 	0.7205 	0.8733 	0.7116 	0.8589 	0.7623 	0.7819 	0.6997 	0.7772 	0.7340 	0.7069 	0.7047 	0.7260 	0.7483 	0.7023 	0.7555 	0.7324 	0.7149 	0.7085 	0.7094 	0.8109 	0.7451 	0.7283 	0.7008 	0.7937 	0.7515 	0.7201 	0.7364 	0.6957 	0.6915 	0.7259 	0.7176 	0.7147 	0.7626 	0.7453 	0.7216 	0.7337 	0.7909 	0.7113 	0.7289 	0.7701 	0.8374 	0.7828 	0.7514 	0.7592 	0.7116 	0.7259 	0.7275 	0.7359 	0.7032 	0.7242 	0.7505 	0.7464 	0.7420 	0.7784 	0.7097 	0.7079 	0.7841 	0.7279 	0.6976 	0.7500 	0.7755 	0.7448 	0.7483 	0.7050 	0.7248 	0.7588 	0.8096 	
[0.05720477787908698, 0.6896111141308144, 0.41982230294240475, 0.445873659222943, 0.30947502186604675]	2.3035 	2.2118 	1.6965 	1.6761 	1.4028 	1.3776 	1.3189 	1.1844 	1.1953 	1.2449 	1.1447 	1.0540 	1.0261 	1.0223 	0.9163 	1.0494 	0.9169 	1.2216 	0.8140 	1.0004 	0.8374 	0.7598 	0.8053 	0.8480 	0.7475 	0.8515 	0.8537 	0.7136 	0.9077 	0.7601 	0.7534 	0.7484 	0.6731 	0.6966 	0.6973 	0.7012 	0.8047 	0.6866 	0.6748 	0.6906 	0.7144 	0.6616 	0.6933 	0.6655 	0.6610 	0.6317 	0.6747 	0.6693 	0.6519 	0.6729 	0.6551 	0.6633 	0.6706 	0.6824 	0.6760 	0.6709 	0.6461 	0.6658 	0.7094 	0.6326 	0.6466 	0.6430 	0.6964 	0.6282 	0.7642 	0.6467 	0.6343 	0.6493 	0.7035 	0.6746 	0.6430 	0.6501 	0.6447 	0.6645 	0.6377 	0.6484 	0.6529 	0.6723 	0.6361 	0.6485 	0.6213 	0.6526 	0.6500 	0.6308 	0.6968 	0.6973 	0.6479 	0.6610 	0.6448 	0.6371 	0.6446 	0.6702 	0.6290 	0.6617 	0.6526 	0.6537 	0.6561 	0.6544 	0.7223 	0.6339 	
[0.1, 0.6, 0.2, 0.4319427691160047, 0.31765948319478526]	1.9609 	1.6312 	1.3657 	1.2382 	1.2227 	1.2004 	1.0083 	0.9591 	0.9167 	0.8650 	0.8864 	0.7926 	0.7996 	0.8199 	0.7959 	0.7799 	0.7582 	0.8074 	0.7608 	0.7276 	0.7110 	0.7020 	0.7720 	0.7175 	0.7083 	0.7274 	0.6985 	0.7371 	0.7380 	0.6859 	0.6873 	0.6872 	0.7274 	0.7286 	0.7085 	0.6875 	0.6968 	0.7036 	0.7122 	0.7211 	0.6624 	0.7012 	0.7022 	0.7203 	0.6813 	0.6958 	0.6677 	0.6560 	0.7299 	0.6704 	0.7492 	0.6730 	0.7107 	0.7249 	0.7035 	0.7030 	0.7121 	0.7304 	0.6691 	0.6973 	0.6990 	0.7102 	0.6825 	0.6971 	0.7251 	0.6982 	0.7181 	0.7055 	0.6992 	0.7252 	0.7008 	0.7173 	0.7214 	0.7505 	0.7137 	0.8483 	0.7510 	0.7098 	0.7321 	0.7137 	0.6729 	0.7573 	0.7420 	0.7325 	0.7021 	0.7178 	0.7102 	0.7550 	0.7006 	0.7161 	0.7104 	0.7168 	0.6879 	0.7103 	0.8305 	0.7572 	0.6910 	0.7659 	0.7081 	0.6932 	
[0.1, 0.6, 0.2, 0.4316800936091019, 0.3163808929561132]	1.9320 	1.9701 	1.5164 	1.4534 	1.3270 	1.1727 	1.1263 	1.4618 	1.0008 	0.9836 	1.0906 	1.0356 	0.8825 	0.8654 	0.8308 	0.8390 	0.8513 	0.8135 	0.7992 	0.8405 	0.7733 	0.8013 	0.8334 	0.8911 	0.7549 	0.7755 	0.7115 	0.7029 	0.7476 	0.7401 	0.7105 	0.7243 	0.7011 	0.7875 	0.7171 	0.7227 	0.7287 	0.7501 	0.7152 	0.8019 	0.7183 	0.7832 	0.7088 	0.8300 	0.7297 	0.7086 	0.6908 	0.6859 	0.6990 	0.7001 	0.7500 	0.7423 	0.6801 	0.7200 	0.7241 	0.7515 	0.6906 	0.6936 	0.7681 	0.6951 	0.7391 	0.7907 	0.7270 	0.7096 	0.7135 	0.7248 	0.7125 	0.7182 	0.6921 	0.7417 	0.7133 	0.8769 	0.7146 	0.6861 	0.7019 	0.6940 	0.7212 	0.7465 	0.7109 	0.7013 	0.6978 	0.6992 	0.7050 	0.7565 	0.6885 	0.7261 	0.7358 	0.7622 	0.7199 	0.7165 	0.7039 	0.7308 	0.8155 	0.9588 	0.7308 	0.7287 	0.6975 	0.7699 	0.7199 	0.7377 	
